bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
204308,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2019-11-18 12:06:36","2019-11-19 19:22:57"
205124,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2019-12-11 10:32:08","2019-12-11 12:15:34"
205232,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2019-12-13 19:13:04","2020-01-20 02:16:18"
205293,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2019-12-16 12:19:34","2019-12-16 13:51:27"
205741,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-01-03 11:42:15","2020-01-03 15:22:22"
205871,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-01-07 10:53:00","2020-01-07 11:59:30"
205895,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-01-07 16:26:07","2020-01-07 17:56:16"
205940,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-01-08 11:24:50","2020-01-08 13:19:13"
206136,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-01-11 18:00:52","2020-01-13 09:21:15"
206166,"WebKit","JavaScriptCore","keith_miller","RESOLVED","FIXED","2020-01-13 02:51:25","2020-01-14 13:33:16"
206257,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-01-14 13:58:31","2020-01-14 17:46:17"
206301,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-01-15 11:16:50","2020-01-15 13:32:13"
206361,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-01-16 10:13:16","2020-01-17 00:43:36"
206391,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-01-16 19:04:03","2020-01-16 19:48:12"
206419,"WebKit","New Bugs","keith_miller","RESOLVED","DUPLICATE","2020-01-17 08:55:42","2020-01-17 14:48:29"
206632,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-01-22 17:20:38","2020-01-23 11:01:30"
206638,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-01-22 19:03:36","2020-01-22 19:53:13"
206717,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-01-23 16:56:25","2020-01-24 12:00:23"
206972,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-01-29 15:37:52","2020-01-30 13:23:26"
207898,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-02-18 10:51:16","2020-02-18 21:38:19"
207952,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-02-19 11:04:01","2020-02-19 13:24:15"
208151,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2020-02-24 12:28:07","2020-02-24 15:52:22"
143339,"WebKit","New Bugs","kling","RESOLVED","FIXED","2015-04-02 10:22:07","2020-02-03 16:53:37"
204725,"WebKit","New Bugs","koivisto","RESOLVED","FIXED","2019-12-01 06:33:32","2019-12-01 07:51:18"
206991,"WebKit","Tools / Tests","koivisto","RESOLVED","FIXED","2020-01-30 04:21:00","2020-01-31 03:15:56"
207931,"WebKit","Layout and Rendering","koivisto","RESOLVED","FIXED","2020-02-19 02:25:01","2020-02-20 11:43:01"
186155,"WebKit","WebKit Website","krit","RESOLVED","FIXED","2018-05-31 12:09:36","2019-10-29 03:19:08"
187888,"WebKit","CSS","krit","RESOLVED","FIXED","2018-07-22 01:23:51","2019-10-30 10:08:30"
201731,"WebKit","SVG","krit","RESOLVED","FIXED","2019-09-12 11:50:41","2019-10-29 03:28:18"
202243,"WebKit","WebKit API","krollin","RESOLVED","FIXED","2019-09-25 15:12:03","2019-11-07 06:50:04"
203970,"WebKit","JavaScriptCore","krollin","RESOLVED","FIXED","2019-11-07 11:14:18","2019-11-18 13:48:09"
205353,"WebKit","WebRTC","krollin","RESOLVED","WONTFIX","2019-12-17 13:12:48","2020-01-02 15:19:17"
205679,"WebKit","WebKit Misc.","krollin","RESOLVED","FIXED","2020-01-01 20:13:13","2020-01-08 20:29:05"
205680,"WebKit","WebKit Misc.","krollin","RESOLVED","FIXED","2020-01-01 20:34:47","2020-01-02 13:21:09"
205683,"WebKit","WebKit Misc.","krollin","RESOLVED","FIXED","2020-01-02 00:28:07","2020-01-02 13:43:38"
205691,"WebKit","WebKit Misc.","krollin","RESOLVED","FIXED","2020-01-02 13:54:14","2020-01-02 19:52:23"
205705,"WebKit","WebKit Misc.","krollin","RESOLVED","FIXED","2020-01-02 18:12:22","2020-01-04 10:23:16"
205709,"WebKit","WebKit Misc.","krollin","RESOLVED","FIXED","2020-01-02 20:19:49","2020-01-06 12:46:52"
205869,"WebKit","WebKit Misc.","krollin","RESOLVED","FIXED","2020-01-07 10:35:54","2020-01-07 12:39:02"
205882,"WebKit","WebKit Misc.","krollin","RESOLVED","FIXED","2020-01-07 12:50:32","2020-01-13 20:21:40"
205884,"WebKit","WebKit Misc.","krollin","RESOLVED","FIXED","2020-01-07 14:02:29","2020-01-07 17:31:29"
205984,"WebKit","WebKit Misc.","krollin","RESOLVED","FIXED","2020-01-08 20:29:05","2020-01-09 10:02:27"
206435,"WebKit","Tools / Tests","krollin","RESOLVED","FIXED","2020-01-17 12:40:17","2020-01-21 11:40:54"
206463,"WebKit","WebKit Misc.","krollin","RESOLVED","FIXED","2020-01-17 17:44:27","2020-01-22 12:52:57"
206723,"WebKit","Web Template Framework","krollin","RESOLVED","FIXED","2020-01-23 17:42:04","2020-02-01 10:18:03"
206762,"WebKit","Tools / Tests","krollin","RESOLVED","FIXED","2020-01-24 11:36:43","2020-01-24 14:19:08"
206790,"WebKit","Tools / Tests","krollin","RESOLVED","FIXED","2020-01-24 18:46:44","2020-01-27 13:14:07"
207402,"WebKit","Tools / Tests","krollin","RESOLVED","FIXED","2020-02-07 13:09:47","2020-02-09 18:04:43"
207498,"WebKit","WebCore Misc.","krollin","RESOLVED","FIXED","2020-02-10 13:16:50","2020-02-11 12:28:26"
207720,"WebKit","WebCore Misc.","krollin","RESOLVED","FIXED","2020-02-13 14:06:47","2020-02-13 16:54:29"
186824,"WebKit","New Bugs","leo","RESOLVED","FIXED","2018-06-19 15:38:44","2019-11-07 10:54:01"
206517,"WebKit","Tools / Tests","lmoura","RESOLVED","FIXED","2020-01-20 20:30:16","2020-02-03 13:55:15"
207016,"WebKit","Tools / Tests","lmoura","RESOLVED","FIXED","2020-01-30 13:55:57","2020-02-14 13:28:16"
207220,"WebKit","New Bugs","lmoura","RESOLVED","FIXED","2020-02-04 13:10:21","2020-02-05 04:18:51"
207247,"WebKit","New Bugs","lmoura","RESOLVED","FIXED","2020-02-04 19:45:16","2020-02-04 20:49:13"
207384,"WebKit","WebKitGTK","lmoura","RESOLVED","FIXED","2020-02-07 07:42:44","2020-02-10 01:32:30"
207606,"WebKit","New Bugs","lmoura","RESOLVED","INVALID","2020-02-11 18:30:37","2020-02-12 04:49:31"
207607,"WebKit","New Bugs","lmoura","RESOLVED","FIXED","2020-02-11 18:58:30","2020-02-11 19:44:12"
207679,"WebKit","New Bugs","lmoura","RESOLVED","FIXED","2020-02-12 20:53:55","2020-02-12 21:55:15"
207714,"WebKit","New Bugs","lmoura","RESOLVED","FIXED","2020-02-13 12:12:32","2020-02-13 13:12:14"
207738,"WebKit","New Bugs","lmoura","RESOLVED","FIXED","2020-02-13 18:44:59","2020-02-13 19:33:15"
207764,"WebKit","New Bugs","lmoura","RESOLVED","FIXED","2020-02-14 07:33:11","2020-02-14 08:23:16"
207831,"WebKit","New Bugs","lmoura","RESOLVED","FIXED","2020-02-16 19:51:07","2020-02-16 20:36:13"
207925,"WebKit","New Bugs","lmoura","RESOLVED","FIXED","2020-02-18 19:41:22","2020-02-18 20:08:03"
207928,"WebKit","New Bugs","lmoura","RESOLVED","FIXED","2020-02-18 20:45:28","2020-02-18 21:21:14"
207965,"WebKit","New Bugs","lmoura","RESOLVED","FIXED","2020-02-19 14:36:23","2020-02-19 15:26:14"
208041,"WebKit","New Bugs","lmoura","RESOLVED","FIXED","2020-02-20 20:03:01","2020-02-21 04:39:16"
183623,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2018-03-13 19:37:07","2019-11-12 14:22:29"
200789,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-08-15 14:08:02","2019-12-08 06:31:39"
202105,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-09-23 07:46:58","2019-11-18 12:06:38"
203219,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-10-21 15:55:57","2019-10-30 13:09:12"
203391,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-10-24 17:36:31","2019-10-29 20:02:16"
203819,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-11-04 11:07:46","2019-11-04 11:24:00"
203867,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-11-05 15:05:14","2019-11-06 16:29:57"
203873,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-11-05 17:49:02","2019-11-05 22:37:37"
203936,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-11-06 18:15:02","2019-11-08 20:09:47"
203942,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-11-06 21:56:52","2019-11-06 23:29:16"
204002,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-11-08 09:17:51","2019-11-08 11:39:20"
204244,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-11-15 13:50:54","2019-11-15 14:11:20"
204309,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-11-18 12:15:29","2019-11-18 12:38:16"
204333,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-11-18 17:18:37","2019-11-18 18:50:13"
204405,"WebKit","New Bugs","mark.lam","RESOLVED","FIXED","2019-11-20 03:35:37","2019-11-22 10:36:32"
204479,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-11-21 16:29:39","2019-11-21 18:17:44"
204494,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-11-21 23:48:26","2019-11-22 01:40:09"
204496,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-11-22 01:49:00","2019-11-22 03:35:16"
204763,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-02 13:18:53","2019-12-02 17:08:16"
204866,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-04 17:19:18","2019-12-04 17:39:22"
204868,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-04 18:28:44","2019-12-04 19:20:52"
204886,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-05 05:38:56","2019-12-05 12:25:22"
204919,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-05 14:26:40","2019-12-07 10:57:39"
204971,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-06 19:20:19","2019-12-07 14:58:25"
204987,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-07 09:32:29","2019-12-07 12:16:18"
205023,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-09 11:51:24","2019-12-09 12:51:36"
205050,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-09 20:35:33","2019-12-09 21:04:42"
205086,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-10 14:49:38","2019-12-10 17:45:39"
205147,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-11 17:21:48","2019-12-12 10:09:21"
205171,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-12 10:40:53","2019-12-12 11:19:39"
205176,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-12 13:19:50","2019-12-12 17:12:59"
205230,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-13 17:30:16","2019-12-13 17:51:44"
205279,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-16 09:19:40","2019-12-17 00:51:02"
205544,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-21 18:53:24","2020-01-13 23:03:50"
205670,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2019-12-31 19:59:50","2020-01-01 10:30:21"
205776,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-05 08:48:29","2020-01-06 14:25:41"
205787,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-05 23:40:42","2020-01-06 13:02:03"
205954,"WebKit","Tools / Tests","mark.lam","RESOLVED","FIXED","2020-01-08 13:50:22","2020-01-08 14:22:18"
206339,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-15 23:31:01","2020-01-16 09:26:55"
206461,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-17 16:49:00","2020-01-20 02:09:35"
206518,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-20 23:43:22","2020-01-21 04:33:31"
206633,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-22 17:26:41","2020-01-22 20:51:27"
206779,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-24 16:15:25","2020-01-28 09:07:23"
206791,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-24 18:53:55","2020-01-28 09:05:56"
206802,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-25 10:55:08","2020-01-25 12:16:25"
206804,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-25 13:10:38","2020-01-26 21:21:34"
206816,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-26 21:19:01","2020-01-27 00:55:18"
206891,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-28 10:56:12","2020-01-28 14:19:10"
206981,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-29 19:08:32","2020-01-29 21:52:38"
207024,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-01-30 17:54:52","2020-01-30 18:32:16"
207368,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-02-06 16:48:31","2020-02-06 17:00:40"
207483,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-02-10 10:57:38","2020-02-10 11:48:04"
207485,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-02-10 11:07:57","2020-02-10 12:40:07"
207677,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-02-12 19:50:13","2020-02-13 08:03:19"
207871,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-02-17 16:45:27","2020-02-17 17:10:01"
207972,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","2020-02-19 15:40:49","2020-02-21 08:21:57"
203579,"WebKit","Web Inspector","mattbaker","RESOLVED","FIXED","2019-10-29 12:49:57","2019-11-02 00:36:34"
164509,"WebKit","WebCore Misc.","mcatanzaro","RESOLVED","DUPLICATE","2016-11-08 02:00:13","2019-10-30 06:34:40"
202071,"WebKit","WebKitGTK","mcatanzaro","RESOLVED","FIXED","2019-09-20 20:52:25","2020-02-05 10:06:08"
206506,"WebKit","WebKitGTK","mcatanzaro","RESOLVED","FIXED","2020-01-20 09:44:53","2020-02-20 23:44:14"
207015,"WebKit","WebCore Misc.","mcatanzaro","RESOLVED","FIXED","2020-01-30 12:37:52","2020-02-03 06:07:03"
207365,"WebKit","ANGLE","mcatanzaro","RESOLVED","FIXED","2020-02-06 15:44:39","2020-02-12 16:32:16"
207468,"WebKit","CMake","mcatanzaro","RESOLVED","FIXED","2020-02-10 09:16:37","2020-02-10 12:24:10"
207984,"WebKit","WebKitGTK","mcatanzaro","RESOLVED","FIXED","2020-02-19 19:12:01","2020-02-21 09:22:44"
180789,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2017-12-13 18:07:03","2019-12-05 01:55:32"
197806,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-05-10 17:25:13","2019-11-19 16:36:42"
203392,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-10-24 17:44:26","2019-10-29 15:09:42"
203552,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-10-28 21:59:39","2019-10-29 16:04:49"
203598,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-10-29 19:35:59","2019-10-30 07:18:15"
204103,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-11-11 22:27:44","2019-11-12 08:53:15"
204130,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-11-12 16:22:36","2019-11-17 17:13:39"
204142,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-11-12 21:59:44","2019-11-13 14:58:20"
204173,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-11-13 15:22:06","2019-11-14 14:01:16"
204257,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-11-15 15:34:39","2019-11-18 17:05:23"
204809,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-12-03 12:41:01","2019-12-03 21:48:56"
204913,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-12-05 14:03:40","2019-12-05 17:27:38"
204934,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-12-05 19:09:03","2019-12-09 16:53:32"
205318,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-12-16 17:37:46","2020-01-30 13:23:33"
205320,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2019-12-16 19:19:33","2019-12-17 13:07:38"
205838,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2020-01-06 15:38:56","2020-01-13 20:14:59"
205980,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2020-01-08 18:15:41","2020-01-09 13:10:26"
206314,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2020-01-15 13:55:17","2020-01-30 13:15:46"
206340,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2020-01-16 01:26:16","2020-02-10 11:33:23"
206383,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2020-01-16 16:10:21","2020-01-17 13:57:36"
207179,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2020-02-03 19:13:23","2020-02-04 11:07:16"
207319,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2020-02-05 18:00:33","2020-02-11 13:53:07"
207601,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2020-02-11 16:46:55","2020-02-12 10:40:30"
207789,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2020-02-14 13:54:33","2020-02-19 08:58:16"
207860,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2020-02-17 14:16:06","2020-02-17 16:50:47"
207963,"WebKit","New Bugs","megan_gardner","RESOLVED","FIXED","2020-02-19 14:30:20","2020-02-20 15:16:36"
189222,"WebKit","WebKit API","mitz","RESOLVED","FIXED","2018-09-01 15:55:35","2019-12-06 14:08:09"
206513,"WebKit","New Bugs","mjs","RESOLVED","FIXED","2020-01-20 14:47:26","2020-01-20 17:49:12"
207989,"WebKit","New Bugs","mjs","RESOLVED","FIXED","2020-02-19 20:35:36","2020-02-19 21:37:13"
53435,"WebKit","Text","mmaxfield","RESOLVED","DUPLICATE","2011-01-31 10:08:14","2020-01-08 18:25:02"
77568,"WebKit","Layout and Rendering","mmaxfield","RESOLVED","FIXED","2012-02-01 12:10:27","2020-01-30 00:42:39"
135666,"WebKit","Layout and Rendering","mmaxfield","RESOLVED","DUPLICATE","2014-08-06 12:55:18","2020-01-16 10:07:45"
144141,"WebKit","New Bugs","mmaxfield","RESOLVED","DUPLICATE","2015-04-23 22:20:44","2019-11-15 15:14:14"
155129,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2016-03-07 13:30:20","2019-12-17 18:48:52"
186002,"WebKit","Text","mmaxfield","RESOLVED","DUPLICATE","2018-05-25 16:10:40","2019-11-15 15:14:47"
198100,"WebKit","Text","mmaxfield","RESOLVED","FIXED","2019-05-21 19:06:09","2019-11-16 00:19:22"
200043,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2019-07-23 13:00:59","2020-02-06 14:35:51"
202198,"WebKit","Text","mmaxfield","RESOLVED","FIXED","2019-09-25 04:47:35","2019-12-02 23:29:25"
203129,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2019-10-17 18:13:15","2019-10-28 20:57:25"
203130,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2019-10-17 19:34:49","2019-11-15 10:21:17"
203179,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2019-10-18 19:47:14","2019-11-22 16:39:20"
203371,"WebKit","Tools / Tests","mmaxfield","RESOLVED","FIXED","2019-10-24 10:42:31","2020-01-14 13:23:26"
203549,"WebKit","WebKit2","mmaxfield","RESOLVED","FIXED","2019-10-28 20:56:24","2019-10-29 16:41:18"
203570,"WebKit","New Bugs","mmaxfield","RESOLVED","DUPLICATE","2019-10-29 09:41:07","2019-10-29 09:43:28"
203602,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2019-10-29 23:18:16","2019-11-04 19:17:17"
203750,"WebKit","Text","mmaxfield","RESOLVED","DUPLICATE","2019-11-01 11:51:53","2019-11-20 10:59:30"
204136,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2019-11-12 17:56:28","2019-11-13 19:00:16"
204182,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2019-11-13 17:26:27","2019-11-13 18:28:14"
204188,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2019-11-13 19:51:59","2019-11-21 19:22:32"
204486,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2019-11-21 19:19:19","2019-11-22 14:50:25"
204933,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2019-12-05 17:59:30","2020-01-14 09:28:09"
205179,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2019-12-12 14:21:59","2019-12-13 13:46:35"
205310,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2019-12-16 16:16:02","2019-12-17 19:22:25"
205814,"WebKit","HTML Editing","mmaxfield","RESOLVED","FIXED","2020-01-06 10:56:06","2020-01-14 13:19:12"
205901,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2020-01-07 19:46:20","2020-01-08 13:28:50"
206135,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2020-01-11 17:43:50","2020-01-11 22:58:13"
206982,"WebKit","New Bugs","mmaxfield","RESOLVED","DUPLICATE","2020-01-29 19:48:56","2020-02-01 10:18:03"
207244,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2020-02-04 17:58:53","2020-02-07 10:58:05"
207371,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2020-02-06 17:46:04","2020-02-06 20:13:16"
207374,"WebKit","New Bugs","mmaxfield","RESOLVED","FIXED","2020-02-06 19:23:15","2020-02-07 12:27:17"
176434,"WebKit","JavaScriptCore","msaboff","RESOLVED","CONFIGURATION CHANGED","2017-09-05 18:07:26","2020-01-06 11:35:39"
176435,"WebKit","JavaScriptCore","msaboff","RESOLVED","FIXED","2017-09-05 18:10:10","2020-01-06 10:30:27"
176814,"WebKit","JavaScriptCore","msaboff","RESOLVED","FIXED","2017-09-12 16:43:50","2020-01-06 10:31:31"
205943,"WebKit","JavaScriptCore","msaboff","RESOLVED","FIXED","2020-01-08 11:42:47","2020-01-08 12:54:18"
205945,"WebKit","JavaScriptCore","msaboff","RESOLVED","FIXED","2020-01-08 11:46:37","2020-01-08 18:04:29"
205947,"WebKit","JavaScriptCore","msaboff","RESOLVED","FIXED","2020-01-08 11:52:39","2020-01-08 14:04:17"
203344,"WebKit","WebKit2","nham","RESOLVED","FIXED","2019-10-23 15:26:46","2019-12-17 13:23:04"
